id,type,abv,degree,sweet,acidity,body,tannin
4080,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
4081,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
4082,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.8
4083,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.8
4084,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
4085,Red,0.0,0.0,0.2,0.6,0.6,0.6
4086,Red,0.0,0.0,0.2,0.6,0.8,0.8
4087,Red,0.0,0.0,0.2,0.6,0.6,0.6
4094,Red,0.0,0.0,0.2,0.6,0.8,0.8
4095,Red,0.0,0.0,0.4,0.6,0.8,0.6
4096,Red,0.0,0.0,0.2,0.6,0.6,0.6
4097,White,0.32,0.5116279069767442,0.2,0.6,0.6,0.2
4098,White,0.3088888888888889,0.5116279069767442,0.2,0.6,0.4,0.2
4099,Red,0.0,0.0,0.2,0.6,0.6,0.6
4100,White,0.32222222222222224,0.5581395348837209,0.2,0.8,0.8,0.2
4101,White,0.32222222222222224,0.5116279069767442,0.2,0.6,0.8,0.2
4102,White,0.3,0.4186046511627907,0.2,0.6,0.6,0.2
4103,White,0.3,0.46511627906976744,0.2,0.8,0.6,0.2
4104,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
4105,White,0.3,0.46511627906976744,0.2,0.8,0.6,0.2
4106,White,0.0,0.0,0.2,0.8,0.8,0.2
4107,Red,0.31333333333333335,0.7906976744186046,0.2,0.6,1.0,0.8
4108,Red,0.3066666666666667,0.8372093023255814,0.2,0.8,0.8,0.8
4109,White,0.32222222222222224,0.5116279069767442,0.2,0.6,0.6,0.2
4110,White,0.31333333333333335,0.5116279069767442,0.2,0.8,0.4,0.2
4111,Red,0.0,0.0,0.2,0.6,0.8,0.8
4112,Red,0.0,0.0,0.2,0.6,1.0,0.8
4113,Red,0.0,0.0,0.2,0.6,0.6,0.6
4114,Red,0.0,0.0,0.2,0.6,0.6,0.6
4115,Red,0.0,0.0,0.2,0.6,0.6,0.6
4116,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.6
4117,White,0.0,0.0,0.2,0.8,0.6,0.2
4118,White,0.0,0.0,0.2,0.6,0.8,0.2
4119,White,0.0,0.0,0.2,0.6,0.8,0.2
4120,White,0.0,0.0,1.0,0.4,0.6,0.2
4121,Red,0.0,0.0,0.2,0.6,0.6,0.6
4122,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
4123,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
4124,Red,0.0,0.0,0.2,0.8,0.6,0.4
4125,Red,0.0,0.0,0.2,0.8,0.4,0.4
4126,Red,0.0,0.0,0.2,0.6,0.6,0.6
4127,Red,0.0,0.0,0.2,0.6,0.4,0.4
4128,White,0.2777777777777778,0.46511627906976744,0.2,0.6,0.6,0.2
4129,Red,0.0,0.0,0.2,0.6,0.6,0.6
4130,Red,0.0,0.0,0.2,0.6,0.8,0.8
4131,White,0.3,0.5116279069767442,0.2,0.8,0.8,0.2
4132,Red,0.0,0.0,0.2,0.6,0.8,0.8
4133,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
4134,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
4135,Red,0.0,0.0,0.4,0.8,0.6,0.6
4136,Red,0.28888888888888886,0.7441860465116279,0.2,0.6,0.6,0.6
4137,White,0.23333333333333334,0.5116279069767442,0.2,0.4,0.4,0.2
4138,Red,0.0,0.0,0.2,0.4,0.6,0.4
4139,Red,0.3,0.8372093023255814,0.2,0.8,1.0,1.0
4140,Red,0.3111111111111111,0.8372093023255814,0.2,0.8,1.0,1.0
4141,Red,0.3111111111111111,0.8372093023255814,0.2,0.8,0.6,0.8
4142,Red,0.3111111111111111,0.8372093023255814,0.2,0.8,1.0,1.0
4143,Red,0.3111111111111111,0.8372093023255814,0.2,0.8,1.0,1.0
4144,Red,0.3111111111111111,0.8372093023255814,0.2,0.8,1.0,1.0
4145,Red,0.0,0.0,0.2,0.8,0.6,0.8
4146,Red,0.32222222222222224,0.8372093023255814,0.2,0.8,0.6,0.8
4147,Red,0.0,0.0,0.2,0.8,0.4,0.8
4148,White,0.0,0.0,0.2,1.0,0.2,0.2
4149,White,0.28888888888888886,0.5116279069767442,0.2,0.8,0.6,0.2
4150,White,0.3,0.4186046511627907,0.8,0.6,0.8,0.2
4151,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.6,0.2
4152,White,0.28888888888888886,0.5116279069767442,0.2,1.0,0.4,0.2
4153,White,0.2777777777777778,0.5116279069767442,0.2,0.8,0.4,0.2
4154,Red,0.2777777777777778,0.6511627906976745,0.2,0.6,0.6,0.6
4155,White,0.0,0.0,0.2,0.8,0.8,0.2
4156,Red,0.3111111111111111,0.7441860465116279,0.2,0.4,0.4,0.4
4157,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.4
4158,White,0.26666666666666666,0.4186046511627907,0.2,0.6,0.6,0.2
4159,Red,0.0,0.0,0.2,0.8,0.6,0.4
4160,Red,0.0,0.0,0.2,0.8,0.4,0.4
4161,Red,0.0,0.0,0.2,1.0,0.6,0.4
4162,Red,0.0,0.0,0.2,1.0,0.6,0.6
4163,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.4,0.4
4164,Red,0.0,0.0,0.2,0.6,0.6,0.6
4165,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
4166,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.4,0.4
4167,Red,0.0,0.0,0.2,1.0,0.4,0.4
4168,Red,0.0,0.0,0.2,1.0,0.4,0.4
4169,White,0.26666666666666666,0.5116279069767442,0.2,1.0,0.2,0.2
4170,White,0.23333333333333334,0.37209302325581395,1.0,0.4,1.0,0.2
4171,Red,0.0,0.0,0.4,0.6,1.0,0.6
4172,White,0.0,0.0,1.0,0.6,1.0,0.2
4173,Rose,0.0,0.0,0.2,0.6,0.6,0.2
4174,Red,0.0,0.0,0.2,0.6,0.6,0.6
4175,Red,0.0,0.0,0.2,0.8,0.8,0.8
4176,Red,0.0,0.0,0.2,0.8,0.8,0.8
4177,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,1.0,1.0
4178,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,1.0,0.8
4179,Red,0.3,0.7441860465116279,0.2,0.6,0.8,0.6
4180,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
4181,White,0.2977777777777778,0.4186046511627907,0.2,0.6,0.6,0.2
4182,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,1.0,0.8
4183,Red,0.3244444444444444,0.7441860465116279,0.2,0.6,0.6,0.6
4184,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
4185,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
4186,White,0.3,0.4186046511627907,0.2,0.6,0.6,0.2
4187,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
4188,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
4189,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
4190,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
4191,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
4192,White,0.2777777777777778,0.5116279069767442,1.0,0.4,0.6,0.2
4193,White,0.2777777777777778,0.5116279069767442,1.0,0.4,0.6,0.2
4194,White,0.3111111111111111,0.5116279069767442,0.2,0.6,0.6,0.2
4195,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
4196,Red,0.0,0.0,0.2,0.8,0.6,0.4
4197,Red,0.0,0.0,0.2,0.6,0.6,0.6
4198,Red,0.32,0.7441860465116279,0.2,0.6,0.6,0.6
4199,Rose,0.24444444444444444,0.5116279069767442,0.4,0.4,0.4,0.2
4200,White,0.2222222222222222,0.4186046511627907,0.4,0.6,0.6,0.2
4201,Rose,0.27555555555555555,0.4186046511627907,0.4,0.4,0.4,0.2
4202,Rose,0.23333333333333334,0.4186046511627907,0.4,0.4,0.4,0.2
4208,White,0.2,0.32558139534883723,0.2,0.8,0.4,0.2
4209,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
4210,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,1.0,0.8
4211,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,1.0,1.0
4212,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
4213,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
4214,White,0.2777777777777778,0.5116279069767442,0.2,0.8,0.4,0.2
4215,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
4216,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.4,0.2
4217,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
4218,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
4219,White,0.3111111111111111,0.5116279069767442,0.2,0.6,0.6,0.2
4220,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
4221,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
4222,White,0.3111111111111111,0.5348837209302325,0.2,0.8,0.6,0.2
4223,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
4224,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
4225,White,0.26666666666666666,0.5116279069767442,0.2,0.8,0.4,0.2
4226,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.8
4227,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.8
4228,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
4229,Red,0.3,0.7906976744186046,0.2,0.6,1.0,0.8
4230,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
4231,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.8
4232,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.8
4233,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
4234,Red,0.34444444444444444,0.7906976744186046,0.2,0.8,0.8,0.8
4235,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.8
4236,Red,0.34444444444444444,0.7906976744186046,0.2,0.6,1.0,0.8
4237,Red,0.3111111111111111,0.7441860465116279,0.2,0.8,0.6,0.8
4238,Red,0.3,0.8837209302325582,0.2,1.0,0.8,0.6
4239,Red,0.3,0.8372093023255814,0.2,0.6,0.6,0.6
4240,Red,0.3111111111111111,0.8372093023255814,0.2,0.6,0.6,0.8
4241,White,0.28888888888888886,0.46511627906976744,0.2,0.8,0.4,0.2
4242,White,0.2777777777777778,0.46511627906976744,0.2,0.8,0.2,0.2
4243,Red,0.3,0.8372093023255814,0.2,0.6,0.6,0.6
4244,Red,0.29333333333333333,0.8372093023255814,0.2,0.8,0.6,0.6
4245,Red,0.3,0.8372093023255814,0.2,0.6,1.0,0.8
4246,Red,0.3022222222222222,0.7906976744186046,0.2,0.4,1.0,0.6
4247,White,0.26666666666666666,0.5116279069767442,0.2,0.6,0.4,0.2
4248,Red,0.31555555555555553,0.7906976744186046,0.2,0.8,0.6,0.4
4249,Red,0.35111111111111115,0.7906976744186046,0.4,0.6,1.0,0.6
4250,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.6
4251,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
4252,White,0.36666666666666664,0.4186046511627907,1.0,0.6,1.0,0.2
4253,White,0.3,0.46511627906976744,0.2,0.6,0.6,0.2
4254,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,1.0
4255,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,1.0,0.8
4256,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
4257,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
4258,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
4259,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
4260,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.4,0.4
4261,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
4262,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
4263,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,1.0
4264,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
4265,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.6
4266,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,0.8
4267,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.8
4268,White,0.26666666666666666,0.4186046511627907,0.2,0.6,0.4,0.2
4269,Red,0.3,0.7441860465116279,0.2,0.8,0.8,0.8
4270,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
4271,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.4,0.8
4272,Red,0.3,0.7441860465116279,0.2,0.8,0.6,0.4
4273,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
4274,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.6
4275,Red,0.0,0.0,0.8,0.4,0.4,0.2
4276,White,0.0,0.0,0.2,0.8,0.6,0.2
4277,Red,0.0,0.0,0.2,0.8,1.0,1.0
4278,Red,0.0,0.0,0.2,0.6,0.8,0.8
4279,Red,0.0,0.0,0.2,0.6,0.8,0.6
4280,Red,0.0,0.0,0.2,0.6,0.8,0.8
4281,Red,0.0,0.0,0.2,0.6,0.8,0.6
4282,White,0.0,0.0,0.4,1.0,0.4,0.2
4283,White,0.17777777777777778,0.4186046511627907,0.2,1.0,0.4,0.2
4284,White,0.17777777777777778,0.4186046511627907,0.6,1.0,0.4,0.2
4285,White,0.16666666666666666,0.4186046511627907,1.0,0.4,0.6,0.2
4287,Red,0.28444444444444444,0.7906976744186046,0.2,0.6,0.6,0.6
4288,Red,0.28444444444444444,0.7906976744186046,0.2,0.6,0.6,0.6
4289,White,0.28444444444444444,0.46511627906976744,0.4,0.8,0.4,0.2
4290,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,1.0,0.8
4291,White,0.2777777777777778,0.4186046511627907,0.2,0.6,0.4,0.2
4292,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.6
4293,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
4294,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
4295,White,0.0,0.0,0.2,1.0,0.6,0.2
4296,Red,0.28888888888888886,0.7441860465116279,0.2,0.8,0.6,0.4
4297,Red,0.2777777777777778,0.7209302325581395,0.2,0.8,0.4,0.4
4298,Red,0.28888888888888886,0.7441860465116279,0.2,0.8,0.4,0.6
4299,Red,0.28888888888888886,0.7441860465116279,0.2,0.8,0.6,0.4
4300,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.4
4301,Red,0.2777777777777778,0.7674418604651163,0.2,0.8,0.6,0.6
4302,White,0.28888888888888886,0.46511627906976744,0.2,1.0,0.8,0.2
4303,Red,0.28888888888888886,0.7441860465116279,0.2,0.8,0.6,0.6
4304,Red,0.0,0.0,0.2,0.8,0.6,0.4
4305,White,0.0,0.0,0.2,0.8,0.6,0.2
4306,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,1.0,1.0
4307,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,1.0,1.0
4308,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,1.0,0.8
4309,Red,0.0,0.0,0.2,0.8,0.6,0.6
4310,Red,0.0,0.0,0.2,0.6,0.8,0.8
4311,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
4312,Red,0.3333333333333333,0.7906976744186046,0.2,0.6,0.6,0.6
4313,Red,0.3,0.7906976744186046,0.2,0.8,1.0,1.0
4314,Red,0.3,0.7906976744186046,0.2,0.6,1.0,0.8
4315,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
4316,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.8
4317,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,1.0,1.0
4318,White,0.0,0.0,0.8,0.6,0.4,0.2
4319,White,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
4320,White,0.3,0.5116279069767442,0.2,0.8,0.6,0.2
4321,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
4322,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
4323,White,0.29333333333333333,0.46511627906976744,0.2,0.8,0.4,0.2
4324,White,0.28888888888888886,0.5116279069767442,0.4,0.6,0.4,0.2
4325,Red,0.29333333333333333,0.7906976744186046,0.2,0.6,0.6,0.6
4326,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
4327,White,0.3111111111111111,0.5116279069767442,0.2,0.8,0.6,0.2
4328,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
4329,Red,0.32222222222222224,0.8372093023255814,0.2,0.6,1.0,1.0
4330,Red,0.32222222222222224,0.7441860465116279,0.2,0.6,0.6,0.6
4331,Red,0.3,0.7906976744186046,0.2,1.0,0.6,0.6
4332,White,0.3,0.5116279069767442,0.2,1.0,0.6,0.2
4333,White,0.24444444444444444,0.5116279069767442,0.2,0.6,0.6,0.2
4334,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
4335,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
4336,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
4337,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
4338,White,0.32222222222222224,0.5116279069767442,0.2,0.6,0.6,0.2
4339,Red,0.31333333333333335,0.7906976744186046,0.2,0.6,0.6,0.8
4340,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
4341,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.6
4342,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.8,0.8
4343,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
4344,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.8
4345,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
4346,White,0.0,0.0,0.2,0.6,0.4,0.2
4347,Red,0.0,0.0,0.2,0.6,0.4,0.6
4348,White,0.0,0.0,1.0,0.4,0.4,0.2
4349,Red,0.0,0.0,0.2,0.6,0.6,0.6
4350,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
4351,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
4352,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
4353,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
4354,Red,0.0,0.0,0.2,0.6,0.6,0.8
4355,Red,0.0,0.0,0.2,0.6,0.6,0.6
4356,Red,0.0,0.0,0.2,0.6,0.8,0.8
4357,Red,0.0,0.0,0.2,0.6,0.6,0.6
4358,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
4359,White,0.3,0.4186046511627907,1.0,0.6,0.8,0.2
4360,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
4361,Red,0.0,0.0,0.2,0.6,0.8,0.6
4362,Red,0.2777777777777778,0.6976744186046512,0.2,0.6,0.6,0.6
4363,Red,0.26666666666666666,0.7906976744186046,0.2,0.8,0.4,0.4
4364,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.8,0.8
4365,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.8,0.8
4366,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.6
4367,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
4368,White,0.25555555555555554,0.4418604651162791,0.2,0.6,0.4,0.2
4369,White,0.2777777777777778,0.5116279069767442,0.2,0.8,0.4,0.2
4370,White,0.26666666666666666,0.5116279069767442,0.2,0.8,0.4,0.2
4371,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.6
4372,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.8
4373,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
4374,White,0.24444444444444444,0.4186046511627907,1.0,0.4,0.8,0.2
4375,White,0.26666666666666666,0.5116279069767442,0.2,0.6,0.4,0.2
4376,White,0.26666666666666666,0.5116279069767442,0.2,0.6,0.4,0.2
4377,White,0.24444444444444444,0.46511627906976744,0.6,0.6,0.6,0.2
4378,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.8,0.8
4379,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
4380,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
4381,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,1.0,0.8
4382,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
4383,White,0.28888888888888886,0.32558139534883723,1.0,0.4,0.6,0.2
4384,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.4,0.2
4385,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
4386,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
4387,White,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
4389,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
4390,Red,0.3,0.7674418604651163,0.4,0.6,0.4,0.6
4391,White,0.0,0.0,0.6,0.4,0.4,0.2
4392,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.6,0.2
4393,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
4395,Rose,0.25555555555555554,0.5581395348837209,0.2,0.8,0.6,0.2
4396,Red,0.28888888888888886,0.6976744186046512,0.2,1.0,0.6,0.6
4397,Red,0.0,0.0,0.2,0.8,0.6,0.6
4398,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.4
4399,White,0.0,0.0,0.2,1.0,0.6,0.4
4400,White,0.0,0.0,0.2,1.0,0.6,0.2
4401,Red,0.0,0.0,0.2,1.0,0.6,0.4
4402,White,0.0,0.0,0.2,1.0,0.4,0.2
4403,Red,0.0,0.0,0.2,0.8,0.4,0.4
4404,Red,0.0,0.0,0.2,0.8,0.6,0.6
4405,Red,0.0,0.0,0.2,1.0,0.4,0.4
4406,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.6
4407,Red,0.0,0.0,0.2,0.8,0.6,0.4
4408,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.6
4409,Red,0.0,0.0,0.2,0.8,0.4,0.4
4410,Red,0.0,0.0,0.2,0.8,0.4,0.4
4411,Red,0.0,0.0,0.2,0.8,0.6,0.6
4412,Red,0.0,0.0,0.2,0.8,0.6,0.4
4413,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.4,0.4
4414,Red,0.0,0.0,0.2,0.8,0.4,0.4
4415,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.6
4416,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
4417,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.8
4418,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
4419,Red,0.3,0.7906976744186046,0.2,0.6,0.8,1.0
4420,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
4421,Red,0.3044444444444444,0.7906976744186046,0.2,0.6,1.0,0.8
4422,Red,0.2977777777777778,0.7906976744186046,0.2,0.6,1.0,1.0
4423,Red,0.2977777777777778,0.7906976744186046,0.2,0.6,0.8,0.8
4424,White,0.3333333333333333,0.37209302325581395,1.0,0.4,0.8,0.2
4425,Red,0.3333333333333333,0.6976744186046512,0.2,0.8,0.8,0.6
4426,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
4427,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
4428,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
4429,White,0.25555555555555554,0.5116279069767442,0.2,0.8,0.4,0.2
4430,White,0.26666666666666666,0.5116279069767442,0.2,0.8,0.4,0.2
4431,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
4432,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.4,0.4
4433,Red,0.25555555555555554,0.6046511627906976,0.6,0.2,0.6,0.4
4434,Red,0.26666666666666666,0.7906976744186046,0.6,0.6,0.6,0.4
4435,Red,0.24444444444444444,0.7441860465116279,0.8,0.2,0.4,0.4
4437,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
4438,White,0.25555555555555554,0.4418604651162791,0.2,0.6,0.4,0.2
4439,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
4440,Red,0.3,0.813953488372093,0.2,0.8,1.0,0.8
4441,Red,0.3,0.813953488372093,0.2,0.8,0.8,1.0
4442,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.8
4443,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
4444,Red,0.28888888888888886,0.7906976744186046,0.2,1.0,0.4,0.4
4445,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,1.0
4446,Red,0.2777777777777778,0.7906976744186046,0.2,1.0,0.4,0.4
4448,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.4,0.4
4449,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
4450,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
4451,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.4,0.4
4452,White,0.2777777777777778,0.5116279069767442,0.2,0.8,0.4,0.2
4453,White,0.2777777777777778,0.5116279069767442,0.2,1.0,0.6,0.2
4454,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.4,0.6
4455,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.6
4456,Red,0.0,0.0,0.2,1.0,0.6,0.4
4457,White,0.23333333333333334,0.32558139534883723,1.0,0.8,0.8,0.2
4458,Red,0.0,0.0,0.2,0.8,0.4,0.4
4459,White,0.0,0.0,0.2,1.0,0.6,0.2
4460,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
4462,Red,0.26666666666666666,0.7906976744186046,0.2,0.6,0.8,0.6
4463,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
4464,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.4
4465,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,1.0,0.8
4466,Rose,0.3,0.6046511627906976,0.4,0.6,0.4,0.2
4467,White,0.28888888888888886,0.5116279069767442,0.2,0.8,0.4,0.2
4468,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
4469,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.6
4470,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.4,0.2
4471,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
4472,Red,0.0,0.0,0.2,0.8,0.6,0.6
4473,Red,0.0,0.0,0.2,0.6,0.6,0.6
4474,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
4475,White,0.26666666666666666,0.5116279069767442,1.0,0.6,1.0,0.2
4476,White,0.23333333333333334,0.5116279069767442,1.0,0.4,1.0,0.2
4477,White,0.26666666666666666,0.5116279069767442,0.8,0.6,0.8,0.2
