id,type,abv,degree,sweet,acidity,body,tannin
1242,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
1243,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
1244,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
1245,Rotwein,0.33555555555555555,0.7906976744186046,0.2,0.6,0.8,0.8
1246,Rotwein,0.3111111111111111,0.8372093023255814,0.2,0.6,0.8,0.8
1247,Weißwein,0.3088888888888889,0.5116279069767442,0.2,0.6,0.6,0.2
1248,Rotwein,0.3,0.7906976744186046,0.2,0.6,1.0,0.6
1249,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.6
1250,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.4
1251,Rotwein,0.32222222222222224,0.7906976744186046,0.4,0.6,0.6,0.6
1258,Weißwein,0.0,0.0,0.2,0.8,0.6,0.2
1259,Weißwein,0.0,0.0,1.0,0.6,0.8,0.2
1260,Weißwein,0.0,0.0,0.2,0.8,0.6,0.2
1261,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.8
1262,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
1263,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
1264,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
1265,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
1266,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
1267,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,1.0,0.8
1268,Rotwein,0.28888888888888886,0.7906976744186046,0.4,0.6,0.6,0.4
1269,Weißwein,0.25555555555555554,0.32558139534883723,1.0,0.2,0.6,0.2
1270,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
1271,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
1272,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
1273,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
1274,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
1275,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
1276,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
1277,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
1278,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
1279,Rosewein,0.0,0.0,0.2,0.6,0.6,0.4
1280,Weißwein,0.0,0.0,0.2,0.6,0.4,0.2
1281,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
1282,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.4,0.2
1283,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.8
1284,Rotwein,0.3333333333333333,0.8372093023255814,0.2,0.6,0.8,0.6
1285,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.6
1286,Rotwein,0.3333333333333333,0.7906976744186046,0.2,0.6,0.6,0.6
1287,Rotwein,0.3333333333333333,0.8372093023255814,0.2,0.8,0.8,0.8
1288,Weißwein,0.3111111111111111,0.5116279069767442,0.2,0.6,0.6,0.2
1289,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
1290,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
1291,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.6
1292,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
1293,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.4,0.4
1294,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
1295,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.8
1296,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,1.0
1297,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.6
1298,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.6,0.4,0.2
1299,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.6,0.4,0.2
1300,Weißwein,0.13333333333333333,0.32558139534883723,0.8,0.4,0.6,0.2
1301,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
1302,Rotwein,0.3333333333333333,0.7906976744186046,0.2,0.6,0.8,0.6
1303,Rotwein,0.28888888888888886,0.7906976744186046,0.2,1.0,0.4,0.4
1304,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.4,0.4
1305,Rotwein,0.28888888888888886,0.7906976744186046,0.2,1.0,0.4,0.4
1306,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.4,0.4
1307,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.4
1308,Weißwein,0.26666666666666666,0.5116279069767442,0.2,0.8,0.4,0.2
1309,Weißwein,0.26666666666666666,0.5116279069767442,0.2,0.8,0.4,0.2
1310,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
1311,Rotwein,0.2777777777777778,0.813953488372093,0.2,0.6,0.8,0.6
1312,Rotwein,0.26666666666666666,0.813953488372093,0.2,0.8,0.6,0.6
1313,Weißwein,0.28888888888888886,0.5116279069767442,1.0,0.6,0.8,0.2
1314,Weißwein,0.12000000000000001,0.3488372093023256,0.8,0.4,0.4,0.2
1315,Rotwein,0.2777777777777778,0.813953488372093,0.2,0.6,0.8,0.8
1316,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
1317,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
1318,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
1319,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
1320,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
1321,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
1322,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
1323,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.8
1324,Weißwein,0.2777777777777778,0.5581395348837209,0.2,0.8,0.8,0.2
1325,Weißwein,0.2777777777777778,0.5581395348837209,0.2,0.8,1.0,0.2
1326,Weißwein,0.2777777777777778,0.5116279069767442,0.2,1.0,1.0,0.2
1327,Weißwein,0.26666666666666666,0.5116279069767442,0.2,0.8,0.6,0.2
1328,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.4
1329,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.8
1330,Weißwein,0.3111111111111111,0.5116279069767442,0.2,0.6,0.6,0.2
1331,Weißwein,0.31555555555555553,0.5116279069767442,0.2,0.6,0.6,0.2
1332,Rotwein,0.32,0.813953488372093,0.2,0.8,0.8,0.8
1333,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
1334,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
1335,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
1336,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
1337,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
1338,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
1339,Rotwein,0.28888888888888886,0.813953488372093,0.2,0.6,0.6,0.4
1340,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
1341,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
1342,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,1.0
1343,Weißwein,0.32222222222222224,0.5116279069767442,0.2,0.8,0.8,0.2
1344,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.8,0.6,0.6
1345,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.8
1346,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
1347,Rotwein,0.3111111111111111,0.7906976744186046,0.4,0.6,0.6,0.4
1348,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.6
1349,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.8,0.8,0.2
1350,Rotwein,0.29444444444444445,0.7441860465116279,0.2,0.8,0.6,0.6
1351,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.6,0.8,0.2
1352,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.8,0.6,0.2
1353,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.8,0.8,0.8
1354,Weißwein,0.26666666666666666,0.5116279069767442,0.2,0.8,0.6,0.2
1355,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.8
1356,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.6
1357,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.8
1358,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
1359,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
1360,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
1361,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
1362,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
1363,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.6,0.4,0.2
1364,Rotwein,0.31777777777777777,0.7906976744186046,0.2,0.6,0.8,0.8
1365,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
1366,Rotwein,0.2977777777777778,0.7906976744186046,0.2,0.6,1.0,0.6
1367,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.8
1368,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.8
1369,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
1370,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
1371,Rotwein,0.3,0.8372093023255814,0.2,0.8,1.0,0.8
1372,Rotwein,0.3111111111111111,0.7906976744186046,0.2,1.0,0.4,0.4
1373,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.4,0.2
1374,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.6
1375,Rotwein,0.3,0.7906976744186046,0.2,0.8,1.0,0.8
1376,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
1377,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.8
1379,Weißwein,0.12222222222222222,0.32558139534883723,0.8,0.4,0.4,0.2
1380,Weißwein,0.044444444444444446,0.32558139534883723,0.8,0.4,0.4,0.2
1383,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.8,0.2,0.2
1384,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.4,0.2
1385,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.8,0.6,0.2
1386,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.6
1387,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.4
1388,Rotwein,0.3111111111111111,0.813953488372093,0.2,0.8,0.6,0.8
1389,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.8
1390,Rotwein,0.3,0.8372093023255814,0.2,0.6,0.6,0.6
1391,Rotwein,0.26666666666666666,0.7906976744186046,0.2,0.6,0.6,0.6
1392,Weißwein,0.25555555555555554,0.5116279069767442,0.2,0.6,0.4,0.2
1393,Rotwein,0.3088888888888889,0.8372093023255814,0.2,0.8,1.0,1.0
1394,Rotwein,0.3,0.8372093023255814,0.2,0.6,0.6,0.6
1395,Rotwein,0.3,0.8372093023255814,0.2,0.6,0.8,0.8
1396,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
1397,Rotwein,0.3,0.8372093023255814,0.2,0.6,0.6,0.6
1398,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
1399,Rotwein,0.32222222222222224,0.8837209302325582,0.2,0.6,1.0,1.0
1400,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
1401,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.4
1402,Weißwein,0.25555555555555554,0.5116279069767442,0.2,0.6,0.4,0.2
1403,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
1404,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.6
1405,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.4
1406,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
1407,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.6
1408,Rotwein,0.3111111111111111,0.8837209302325582,0.2,0.6,0.8,0.8
1409,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
1410,Rotwein,0.3,0.8372093023255814,0.2,0.8,0.6,0.6
1411,Weißwein,0.0,0.0,0.2,0.8,0.4,0.2
1412,Rotwein,0.3,0.8604651162790697,0.2,0.6,0.6,0.6
1413,Weißwein,0.3,0.5348837209302325,0.2,0.6,0.4,0.2
1414,Rotwein,0.3,0.8604651162790697,0.2,0.6,0.6,0.6
1415,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
1416,Rotwein,0.3,0.813953488372093,0.2,0.8,0.6,0.6
1417,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
1418,Rotwein,0.32222222222222224,0.8837209302325582,0.2,0.6,0.8,1.0
1419,Rotwein,0.32222222222222224,0.8837209302325582,0.2,0.8,0.8,0.6
1420,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.6
1421,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.4
1422,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
1423,Weißwein,0.25555555555555554,0.46511627906976744,0.2,0.6,0.4,0.2
1424,Rotwein,0.25555555555555554,0.7906976744186046,0.2,0.6,0.6,0.6
1425,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.6
1426,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
1427,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
1428,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.6
1429,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,1.0,0.6
1430,Rotwein,0.0,0.0,0.2,0.6,1.0,0.8
1431,Rotwein,0.0,0.0,0.2,0.8,1.0,0.8
1432,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
1433,Rotwein,0.32222222222222224,0.8372093023255814,0.2,0.8,0.6,1.0
1434,Rotwein,0.3,0.8372093023255814,0.2,0.6,0.6,0.8
1435,Rotwein,0.3111111111111111,0.8372093023255814,0.2,0.8,0.8,0.8
1436,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
1437,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.6,0.6
1438,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.4
1439,Rotwein,0.3,0.7906976744186046,0.2,0.8,1.0,0.8
1440,Rotwein,0.25555555555555554,0.7906976744186046,0.2,0.8,0.8,0.6
1442,Weißwein,0.1111111111111111,0.46511627906976744,0.8,0.4,0.4,0.2
1443,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.6
1444,Rotwein,0.0,0.0,0.2,0.8,0.8,0.6
1445,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
1446,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.8
1447,Weißwein,0.18888888888888888,0.4186046511627907,1.0,0.2,0.6,0.2
1448,Rotwein,0.3,0.7906976744186046,0.2,1.0,0.8,0.6
1449,Weißwein,0.3111111111111111,0.5116279069767442,0.2,1.0,0.8,0.2
1450,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
1451,Rotwein,0.32222222222222224,0.8372093023255814,0.2,0.6,0.8,0.8
1452,Weißwein,0.28888888888888886,0.46511627906976744,0.2,0.6,0.6,0.2
1453,Rotwein,0.3333333333333333,0.8837209302325582,0.2,0.8,0.8,0.8
1454,Rotwein,0.3111111111111111,0.813953488372093,0.2,0.6,0.8,0.8
1455,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,1.0,0.8
1456,Rotwein,0.32222222222222224,0.8372093023255814,0.2,0.6,0.8,0.8
1457,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
1458,Rotwein,0.32222222222222224,0.8372093023255814,0.2,0.6,0.8,0.6
1459,Rotwein,0.3,0.8372093023255814,0.2,0.8,0.6,0.6
1460,Rotwein,0.3,0.8372093023255814,0.2,0.6,0.8,0.8
1461,Rotwein,0.3,0.8372093023255814,0.2,0.6,0.8,0.6
1462,Rotwein,0.3,0.8837209302325582,0.2,0.6,0.8,0.8
1463,Weißwein,0.23333333333333334,0.5116279069767442,0.6,1.0,0.4,0.2
1464,Weißwein,0.16666666666666666,0.32558139534883723,1.0,0.4,0.4,0.2
1465,Weißwein,0.25555555555555554,0.5116279069767442,0.2,1.0,0.4,0.2
1466,Weißwein,0.17777777777777778,0.4186046511627907,0.8,0.4,0.4,0.2
1467,Weißwein,0.18888888888888888,0.4186046511627907,0.6,1.0,0.4,0.2
1468,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.6
1469,Rotwein,0.3,0.8372093023255814,0.2,0.6,0.8,0.6
1470,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
1471,Rotwein,0.28888888888888886,0.8604651162790697,0.2,0.8,0.6,0.6
1472,Rotwein,0.3333333333333333,0.7906976744186046,0.2,0.6,0.8,0.8
1473,Rotwein,0.34444444444444444,0.7906976744186046,0.2,0.6,0.8,0.8
1474,Rotwein,0.3333333333333333,0.7906976744186046,0.2,0.6,0.8,1.0
1475,Weißwein,0.26666666666666666,0.5116279069767442,0.2,0.6,0.6,0.2
1476,Rotwein,0.35555555555555557,0.7906976744186046,0.2,0.8,1.0,0.8
1477,Rotwein,0.34444444444444444,0.7906976744186046,0.2,0.6,0.8,0.8
1478,Rotwein,0.3333333333333333,0.7906976744186046,0.2,0.6,0.8,0.8
1479,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.6
1480,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.8
1481,Rotwein,0.32222222222222224,0.8372093023255814,0.2,0.6,0.8,0.8
1482,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.8
1483,Weißwein,0.28888888888888886,0.46511627906976744,0.2,0.8,0.4,0.2
1484,Rotwein,0.3111111111111111,0.8372093023255814,0.2,0.6,0.8,0.8
1485,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.6,0.2,0.2
1486,Rotwein,0.2777777777777778,0.8372093023255814,0.2,0.8,0.6,0.6
1487,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
1488,Rotwein,0.3044444444444444,0.8372093023255814,0.2,0.6,1.0,0.8
1489,Rotwein,0.3244444444444444,0.7906976744186046,0.2,0.6,0.8,0.8
1490,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
1491,Rotwein,0.31333333333333335,0.8372093023255814,0.2,0.6,0.8,0.8
1492,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.8
1493,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
1494,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.8,0.8,0.6
1495,Rotwein,0.3,0.8372093023255814,0.2,0.6,0.6,0.6
1496,Weißwein,0.32222222222222224,0.5116279069767442,0.2,0.6,0.6,0.2
1497,Rotwein,0.32222222222222224,0.8372093023255814,0.2,0.8,1.0,0.8
1498,Weißwein,0.32222222222222224,0.5116279069767442,0.2,0.6,0.8,0.2
1499,Rotwein,0.32222222222222224,0.6976744186046512,0.2,0.8,0.6,0.6
1500,Weißwein,0.3111111111111111,0.5116279069767442,0.2,0.8,0.6,0.2
1501,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
1502,Rotwein,0.3066666666666667,0.7906976744186046,0.2,0.8,0.8,1.0
1503,Rotwein,0.3066666666666667,0.7906976744186046,0.2,0.8,0.6,0.8
1504,Rotwein,0.32,0.7906976744186046,0.2,0.8,1.0,1.0
1505,Rotwein,0.31555555555555553,0.7906976744186046,0.2,0.6,0.6,0.8
1506,Weißwein,0.31777777777777777,0.5116279069767442,0.2,0.6,0.6,0.2
1507,Rotwein,0.3088888888888889,0.8372093023255814,0.2,0.6,0.8,0.8
1508,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.6,0.6,0.2
1509,Rotwein,0.3,0.8372093023255814,0.2,0.6,0.8,0.8
1510,Rotwein,0.28888888888888886,0.8372093023255814,0.2,0.6,0.8,0.8
1511,Weißwein,0.0,0.0,1.0,0.6,1.0,0.2
1512,Rotwein,0.28888888888888886,0.8372093023255814,0.2,0.6,1.0,1.0
1513,Weißwein,0.3,0.4883720930232558,0.2,0.6,0.8,0.2
1514,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
1515,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
1516,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
1517,Rotwein,0.31333333333333335,0.7906976744186046,0.2,0.6,0.6,0.6
1518,Rotwein,0.31333333333333335,0.8604651162790697,0.2,0.6,0.8,0.6
1519,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.4
1520,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.6
1521,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
1522,Rotwein,0.3,0.8372093023255814,0.2,0.6,0.6,0.6
1523,Rotwein,0.3,0.8372093023255814,0.2,0.8,0.6,0.6
1524,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.8
1525,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.6,0.4
1526,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,1.0
1527,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
1528,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,1.0
1529,Rotwein,0.32222222222222224,0.8372093023255814,0.2,0.6,0.8,0.8
1530,Rotwein,0.3111111111111111,0.8372093023255814,0.2,0.6,0.8,0.8
1531,Rotwein,0.3111111111111111,0.8372093023255814,0.2,0.6,0.8,0.8
1532,Rotwein,0.3,0.8372093023255814,0.2,0.6,0.8,0.6
1533,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.4
1534,Rotwein,0.28888888888888886,0.813953488372093,0.2,0.8,0.6,0.6
1535,Rotwein,0.26666666666666666,0.7906976744186046,0.2,0.8,1.0,0.8
1536,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
1537,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.6
1538,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
1539,Rotwein,0.3022222222222222,0.7906976744186046,0.2,0.6,0.6,0.6
1540,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
1541,Weißwein,0.3111111111111111,0.4186046511627907,0.2,0.6,0.6,0.2
1542,Weißwein,0.3,0.4186046511627907,0.2,0.6,0.6,0.2
1543,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
1544,Weißwein,0.28888888888888886,0.4186046511627907,0.2,0.6,0.6,0.2
1545,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
1546,Rotwein,0.3111111111111111,0.8604651162790697,0.2,0.6,0.6,0.8
1547,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
1548,Weißwein,0.3111111111111111,0.5116279069767442,0.2,0.6,0.6,0.2
1549,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,1.0,0.8
1550,Rotwein,0.3111111111111111,0.8604651162790697,0.2,0.6,0.6,0.6
1551,Rotwein,0.3,0.8372093023255814,0.2,0.6,0.8,0.8
1552,Rotwein,0.3,0.8372093023255814,0.2,0.8,0.6,0.4
1553,Weißwein,0.26666666666666666,0.4883720930232558,0.2,0.8,0.4,0.2
1554,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.4,0.6
1555,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
1556,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
1557,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.8,0.8,0.8
1560,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.8
1561,Rotwein,0.26666666666666666,0.7906976744186046,0.2,0.6,0.8,0.6
1563,Rotwein,0.0,0.0,0.2,0.8,0.6,0.8
1564,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
1565,Weißwein,0.0,0.0,0.8,0.4,0.4,0.2
1566,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
1567,Rotwein,0.0,0.0,0.2,0.8,0.8,1.0
1568,Rotwein,0.32222222222222224,0.8837209302325582,0.2,0.8,0.8,1.0
1569,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
1570,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
1571,Rotwein,0.28888888888888886,0.8372093023255814,0.2,0.8,0.8,0.8
1572,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
1573,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.4
1574,Weißwein,0.0,0.0,1.0,0.8,0.8,0.2
1575,Rotwein,0.0,0.0,1.0,0.6,0.8,0.2
1576,Weißwein,0.0,0.0,1.0,0.8,0.8,0.2
1577,Rotwein,0.31555555555555553,0.813953488372093,0.2,0.6,0.8,0.6
1578,Rotwein,0.31777777777777777,0.813953488372093,0.2,0.6,0.8,0.8
1579,Rotwein,0.3288888888888889,0.813953488372093,0.2,0.6,0.8,0.8
1580,Rotwein,0.3111111111111111,0.813953488372093,0.2,0.6,0.8,0.8
1581,Rotwein,0.32666666666666666,0.813953488372093,0.2,0.6,0.8,0.8
1582,Rotwein,0.3111111111111111,0.813953488372093,0.2,0.6,0.8,0.8
1583,Rotwein,0.3,0.7441860465116279,0.2,0.6,0.6,0.8
1584,Weißwein,0.28888888888888886,0.37209302325581395,0.2,0.6,0.6,0.2
1585,Rotwein,0.3111111111111111,0.813953488372093,0.2,0.6,0.6,0.6
1586,Weißwein,0.2222222222222222,0.32558139534883723,1.0,0.6,0.8,0.2
1587,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
1588,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
1589,Rotwein,0.0,0.0,0.2,0.6,0.6,0.8
1590,Weißwein,0.0,0.0,0.2,0.8,0.6,0.2
1591,Rotwein,0.0,0.0,0.2,1.0,0.6,0.4
1592,Weißwein,0.0,0.0,0.2,0.8,0.4,0.2
1593,Weißwein,0.0,0.0,0.2,1.0,0.6,0.2
1594,Weißwein,0.0,0.0,0.2,0.8,0.8,0.2
1595,Rotwein,0.0,0.0,0.2,1.0,0.6,0.4
1596,Weißwein,0.0,0.0,0.2,1.0,0.8,0.2
